customer_id,age,income,risk_score,retirement_horizon
93,72,58515.06668031279,2,24
94,51,56715.91790606966,6,34
95,47,60811.969523125976,7,22
96,48,75129.97855680312,2,11
97,33,46521.51306540809,2,8
98,59,29494.44930967867,1,39
99,44,93800.1986720752,4,35
100,61,81788.438489801,7,38
101,66,37927.242575012046,9,8
102,41,62712.64017551907,3,37
103,71,80214.0432917222,7,27
104,55,74980.87889052078,7,28
105,32,69240.2661985857,7,34
106,39,56595.462168165126,2,32
107,55,94546.07850123916,6,15
108,54,64417.1774491892,2,17
109,70,49700.81481358619,6,33
110,44,77421.51457691191,3,16
111,63,61921.17283902841,2,29
112,36,66995.95454507245,6,9
113,73,64062.98403182415,2,33
114,41,69935.5114753382,5,29
115,66,40430.87493201586,2,13
116,54,30977.872256599836,3,21
117,53,88682.65446467168,3,21
118,43,64991.691235783386,6,5
119,70,75416.94554817157,6,10
120,35,24804.81559644748,3,6
121,58,81333.66217429006,3,13
122,74,49570.287092884646,1,1
123,31,43875.63666381911,7,20
124,68,58732.53664736027,8,8
125,58,40440.39578914951,2,10
126,44,59965.36603548786,4,9
127,74,57273.23305971027,7,3
128,62,81207.91810467765,8,11
129,48,90266.8900427894,1,12
130,34,89630.31585683167,4,10
131,56,20000.0,6,25
132,39,41296.6634031343,3,25
133,61,20000.0,5,11
134,44,36129.154511299384,9,36
135,27,47009.63578192337,3,39
136,61,68211.23230453888,5,26
137,64,49601.335310149196,8,14
138,32,50158.59858102708,6,39
139,64,63635.29366399526,4,1
140,68,25813.807095843782,8,4
141,47,43228.136940722725,3,30
142,64,49928.867483652546,3,12
143,35,55951.960227373114,4,35
144,70,61539.079804510904,9,13
145,32,90012.99579466083,5,31
146,53,78166.72322162188,8,38
147,54,44613.799510161305,6,23
148,34,54773.418810970645,3,4
149,63,53411.21725815753,8,16
150,52,49716.94966958513,9,7
151,73,65450.3165164182,8,22
152,60,22804.408940581838,4,29
153,37,77614.28776012968,6,11
154,56,93871.01581430712,1,33
155,60,54603.189186563664,4,29
156,61,54212.711497643424,8,39
157,50,63140.88494417343,1,12
158,46,80387.7195392042,3,7
159,28,53514.125663655155,1,39
160,55,78678.90332203473,9,26
161,42,69769.89344906485,2,9
162,62,107232.22888009381,9,34
163,48,53426.75969675408,4,13
164,47,20479.991045583323,2,36
165,46,31341.21758628972,4,25
166,26,60238.56474800314,6,24
167,55,80557.64188041503,7,17
168,35,46949.81719158552,3,2
169,52,55381.3510024934,3,13
170,70,73696.8547466315,8,31
171,56,40695.347982430845,5,29
172,29,47774.61201610364,4,28
173,62,36645.466247794786,7,27
174,34,83564.56185765124,7,15
175,64,90833.45623592734,9,31
176,70,28411.700210138795,9,15
177,48,57156.29002023554,5,33
178,59,88145.1795012989,8,20
179,68,67973.90367244475,1,12
180,72,50215.21534001811,9,37
181,47,29076.757607782023,8,9
182,41,83058.89103645728,6,23
183,25,67210.30429888995,3,8
184,55,30540.27224516489,3,32
185,55,83797.82107749982,8,14
186,66,27991.928764842603,5,27
187,66,55590.27691665177,7,25
188,58,54707.705932557416,5,13
189,33,92367.62657695671,8,21
190,46,54779.076162396945,4,31
191,37,54707.1462739855,2,37
192,49,32738.433102046125,3,5
193,72,47192.046418827886,8,13
194,42,43654.09078238715,7,28
195,36,44695.55267990615,2,25
196,64,60125.690497837466,6,35
197,41,20000.0,9,39
198,39,29795.395091662045,4,7
199,66,57779.6225278569,9,38
200,39,62425.09366207863,2,32
201,39,55331.34402712209,2,3
202,63,59184.11020430078,9,39
203,37,51817.66772689497,7,37
204,41,59629.90793540674,7,22
205,56,68682.84440524432,1,8
206,33,68542.67457375322,6,17
207,64,46220.83177083009,7,27
208,44,78301.894791659,6,33
209,50,63142.17389006639,6,17
210,51,84644.27912679539,2,12
211,45,88657.44862534164,6,27
212,42,31145.465572535082,4,8
213,37,42819.449222625815,9,23
214,40,76270.96079941101,1,29
215,33,26702.15159742105,8,20
216,36,88403.53925386746,5,16
217,68,53122.356103746744,1,17
218,62,71500.66070218036,4,16
219,43,57672.18674278447,1,19
220,31,32152.209444326258,6,8
221,59,81110.8920426395,2,38
222,72,115014.4606107466,5,38
223,42,49699.83447288616,7,29
224,40,53552.82898309515,2,36
225,63,20000.0,6,26
226,28,87030.05806912242,6,31
227,49,78235.30645684006,5,12
228,56,25332.32275890172,5,17
229,64,20000.0,3,15
230,37,21015.374336694695,2,9
231,69,72903.38250745636,7,39
232,41,74899.82839228165,1,12
233,73,41533.32111262424,6,32
234,61,69985.20062765597,6,25
235,30,63177.54241982305,3,39
236,43,52654.605862915625,2,18
237,37,79403.936533706,2,15
238,50,35901.287975439234,9,32
239,38,82950.7842718779,5,6
240,55,45429.56891971295,7,35
241,28,95630.73363934089,5,34
242,63,39893.87953037067,7,38
243,32,52968.55842799746,4,5
244,49,61171.742750847065,8,18
245,37,61046.37095644967,7,16
246,56,69816.57001236192,5,8
247,62,34286.35163506646,6,25
248,62,59253.7518350673,5,32
249,52,62762.63412805442,7,26
250,54,49445.23551943747,2,22
251,27,68081.17234918835,5,31
252,52,33072.60173024438,3,10
253,27,53470.92221898633,9,12
254,69,44936.31751192668,6,28
255,58,53531.38140901962,3,6
256,40,88940.70919842407,7,20
257,46,89329.114523148,4,5
258,56,85408.3292116244,3,23
259,62,50754.85439838297,8,9
260,32,78152.36553600414,4,29
261,32,62247.24253851608,1,16
262,30,60911.79407006017,6,22
263,38,58452.77304761662,1,8
264,56,95168.3571475825,5,20
265,59,87316.77211112928,7,14
266,34,74897.92836894195,6,39
267,27,56593.980689787466,2,37
268,36,60791.21516509124,4,34
269,73,70611.33209075469,2,11
270,55,49567.82176291956,1,33
271,53,78766.31431929008,3,31
272,29,41575.09777114187,3,34
273,49,67836.87375994811,7,7
274,65,20000.0,1,23
275,55,48987.6294679574,9,7
276,45,101553.54265838888,6,25
277,44,80723.82988783822,4,3
278,63,90709.36899869048,3,38
279,46,46653.84665291236,3,20
280,28,62075.456736008724,2,34
281,37,85639.8450618861,2,30
282,69,72661.89869410754,5,17
283,66,70171.31754716639,9,10
284,74,92611.63940660126,2,35
285,73,39190.90068772144,2,20
286,44,56315.23921108994,6,18
287,37,24918.28874661291,2,27
288,41,38097.87896128798,4,36
289,60,81483.70784357942,6,23
290,57,41653.01467615753,5,32
291,25,74710.48508250195,1,10
292,39,93169.70083936161,6,11
293,37,56441.23650016123,1,38
294,41,70397.26879599625,3,6
295,48,74866.2425908584,5,34
296,32,35570.09873866869,5,36
297,74,47670.95309397906,6,37
298,51,39926.77576656395,8,17
299,69,49265.53779833943,5,12
300,47,74322.213961622,1,21
301,70,48096.06538115417,5,19
302,32,59296.93546136366,3,3
303,32,39150.767661375285,4,18
304,50,84528.44329067404,8,19
305,71,49097.80019553326,7,6
306,37,90459.61103819909,5,16
307,63,61218.581876987206,2,8
308,61,31860.008440738413,6,18
309,73,56579.46506908751,6,39
310,52,38744.46345067671,6,12
311,49,71786.98754756305,9,10
312,40,54772.74435346267,8,7
313,26,63264.205100547086,8,1
314,42,52612.93779906874,1,36
315,41,48893.153922733494,5,21
316,54,40527.55980768746,7,37
317,63,76724.45873643059,6,24
318,37,56536.93796400604,5,25
319,56,53706.18212603232,8,7
320,74,56035.722031156794,3,17
321,53,46422.76413028451,6,29
322,70,53772.971464479495,5,30
323,54,64112.59629386975,8,7
324,42,39317.2600188647,4,33
325,37,42212.960138415845,8,7
326,67,87565.68187245348,2,24
327,45,52744.869344008875,9,11
328,54,48968.7838215198,9,9
329,45,33122.56788881449,6,12
330,72,77013.55274948478,4,35
331,41,38881.48372978313,4,4
332,64,59694.14678077084,6,36
333,43,25836.298613668187,5,28
334,39,76363.45600728234,6,13
335,33,83537.12487237161,7,23
336,34,69690.4069095603,7,19
337,68,29310.397371894065,9,37
338,55,76775.24287818461,8,39
339,47,43453.02000719294,6,24
340,54,36580.562425567754,6,16
341,57,52330.77908484693,5,33
342,33,51932.64653307021,1,12
343,71,49899.026976394205,9,34
344,25,85473.48495809388,9,7
345,68,100236.51992885253,9,11
346,59,32617.26925301071,8,31
347,35,46223.3521135082,3,29
348,58,62854.96672089913,1,13
349,40,52225.67018125545,8,31
350,33,67987.97498557033,7,2
351,56,78319.7071189159,5,39
352,39,74987.31884540082,7,15
353,36,72194.67135699664,4,11
354,57,93181.91041839446,9,34
355,69,28221.05434167781,2,39
356,38,89602.1758390923,9,4
357,32,51740.16731820512,9,11
358,32,75702.50441351254,5,29
359,51,39406.675434411125,1,2
360,36,41830.07216213444,7,16
361,25,73242.34582964054,4,39
362,67,21425.399545003085,9,13
363,64,79788.84156576626,6,37
364,66,85199.27004683176,3,17
365,35,63555.6970765792,6,21
366,63,62835.22071157114,6,19
367,67,43327.27710183096,5,7
368,55,73488.98804807337,2,38
369,41,66953.30492814851,2,8
370,57,41569.89207952354,7,13
371,56,52170.40099823616,2,37
372,53,56813.29150608393,6,2
373,45,52143.95606961626,5,11
374,45,32741.771733000503,4,24
375,64,73980.40617167791,7,6
376,47,55129.79088196211,8,26
377,30,60307.29551786619,4,7
378,46,48434.668252051466,1,39
379,74,69505.4294794398,1,19
380,62,63973.92368762806,1,6
381,61,84255.68778260837,1,29
382,69,69611.9742587797,5,39
383,32,55946.31196325778,4,2
384,65,45205.663649948794,9,19
385,73,77319.0536783329,3,4
386,59,54348.478024270844,7,6
387,35,56565.648668075584,8,37
388,48,56560.56787414651,6,28
389,73,51967.84578685741,1,30
390,45,56909.22011540261,8,7
391,26,98524.15125465154,3,9
392,64,39043.55891744616,8,25
393,43,43709.9157847678,4,33
394,63,87686.488363085,8,1
395,52,52503.91231009857,1,6
396,41,50987.5743185021,3,18
397,30,80697.27713546867,6,10
398,43,31596.087654364976,9,28
399,62,76429.08858506811,2,11
400,52,60912.32858643088,1,33
401,26,69296.04261663955,3,1
402,62,68920.61910504251,4,13
403,61,47440.34827034724,5,37
404,28,81023.67560299813,3,20
405,46,48997.24577043862,2,1
406,50,68176.98037997483,2,3
407,73,84754.48971058273,7,18
408,67,87578.03399692939,9,14
409,60,54657.473281186154,2,31
410,37,69262.70548482021,7,27
411,56,52810.22419592761,7,17
412,41,110075.92454537548,7,29
413,65,75602.52011747636,3,36
414,60,61681.16871673871,7,37
415,70,66251.24346915486,1,26
416,43,68142.10830892135,1,17
417,59,68734.87081566964,5,22
418,70,55200.03564706886,2,25
419,64,52113.454015296506,9,2
420,52,56962.932765470134,7,22
421,25,37206.16589905585,4,5
422,66,74365.4881394892,4,4
423,42,43965.899147020544,2,36
424,72,38800.99842030567,5,6
425,64,59712.91066871703,4,21
426,57,57397.54740620226,1,13
427,36,64992.68951577977,8,37
428,32,48635.89261207181,3,25
429,48,52149.14883538053,6,26
430,40,73842.39010176982,4,39
431,74,72624.34400990387,9,20
432,28,71790.50092353356,7,33
433,62,60679.352247029645,9,14
434,68,63378.452466645496,3,36
435,51,64608.77775421007,1,17
436,33,46879.16520382047,5,21
437,71,89480.93200292203,3,16
438,40,86631.760649754,6,16
439,36,75884.91182001935,8,20
440,55,51482.768271968045,4,29
441,48,70782.88235900301,5,28
442,38,79567.39875539544,5,8
443,69,35536.06196557713,4,24
444,49,93890.23523396994,4,3
445,58,25212.247776884098,4,25
446,27,74092.1163941815,4,19
447,48,89065.64612504939,4,33
448,66,57738.73071945938,5,2
449,33,56990.71200353853,2,15
450,50,73353.21585293846,2,22
451,44,97037.63783867744,9,10
452,64,54378.64724117268,2,18
453,34,44380.89616268111,6,22
454,43,51524.490887840155,2,27
455,27,28949.720154275594,5,13
456,48,77955.15797430312,4,33
457,29,49718.33894572281,7,5
458,27,55833.21691868889,7,26
459,51,78192.42262838013,6,13
460,40,52461.79351180302,5,27
461,73,75181.80790776794,1,14
462,39,39238.22992367426,3,24
463,59,79174.38856647996,9,3
464,36,66838.10042530941,1,30
465,65,58228.41938360663,5,35
466,68,62617.86975887592,2,14
467,50,34264.774106945275,4,12
468,71,62160.0148789394,1,28
469,58,57166.60429286792,3,29
470,47,34811.34779124873,7,17
471,55,46578.491461869125,3,21
472,74,57415.094840949634,4,23
473,44,47854.15630104317,2,20
474,36,20000.0,3,11
475,47,81527.75079217732,9,34
476,28,57158.202498206694,3,10
477,47,20000.0,5,10
478,72,102699.2587935879,2,6
479,72,84827.84662626378,4,36
480,25,53020.358978633296,7,24
481,49,43150.05017266598,7,12
482,26,68063.82421521044,3,23
483,54,64046.536297682826,5,27
484,27,70841.79849600747,1,37
485,45,43207.594534899035,1,6
486,49,81955.44041943266,5,1
487,44,50530.757536489014,9,6
488,73,73615.31497311134,1,22
489,46,44061.21479085952,1,24
490,45,112962.87971506972,4,25
491,57,73910.46697930517,4,15
492,62,117684.64553147292,2,26
493,39,76552.03952652092,9,8
494,70,48770.71286262632,9,24
495,39,76587.61587178393,2,38
496,70,78011.55636386434,9,6
497,49,67466.48288995525,6,35
498,45,72607.84944064113,8,1
499,48,75234.5425881535,4,36
500,29,40126.37978468517,2,12
501,30,38702.831905400955,2,38
502,73,44115.66002771133,9,11
503,67,62550.84788741021,1,12
504,72,55536.57657053159,7,39
505,68,40488.58868154103,3,7
506,71,75506.28421039294,3,11
507,47,65660.89640272959,2,36
508,28,63378.57982741708,6,31
509,51,54840.21389652129,2,33
510,42,52435.43795268854,4,13
511,45,43173.37676382047,9,18
512,52,78674.80585074675,9,24
513,59,45930.14236693627,6,9
514,46,64187.809333856334,4,31
515,64,93240.20792544066,7,10
516,47,53354.84510621299,1,2
517,27,79214.0428143839,4,38
518,64,71374.18032071347,5,15
519,74,66229.35126522108,8,3
520,34,68606.96883809505,2,31
521,49,58101.86861458139,5,6
522,73,60695.51937586881,6,3
523,32,49037.721035485505,5,11
524,35,60829.142422681776,9,15
525,29,48295.48008433006,1,28
526,69,80113.10186153195,3,10
527,61,26010.05142643112,2,38
528,69,69621.06582250964,3,7
529,62,66731.7340284456,9,15
530,53,64920.31928352067,9,18
531,29,80489.97897730973,2,18
532,33,54277.52819914105,3,24
533,72,65108.676891441,4,2
534,26,25669.16223627094,9,20
535,25,51693.662357295536,3,34
536,64,77114.72862350449,7,26
537,54,33216.76528927036,3,7
538,35,63194.8673410149,7,38
539,52,46449.65856232405,7,30
540,68,57780.2605645653,9,5
541,36,47646.45022476806,2,11
542,63,35056.08791413139,6,1
543,50,67720.06629919601,9,34
544,37,59008.064759505076,2,1
545,32,72252.58239374399,2,19
546,52,75888.75815997722,5,2
547,54,84505.1747417803,8,21
548,33,62669.734908853294,9,20
549,63,85372.42049206416,2,23
550,55,40484.50985218091,5,21
551,45,78179.19658456263,7,24
552,71,69187.80832655707,6,4
553,58,64661.853050295744,6,12
554,55,68894.64468326235,7,22
555,49,40785.222433290764,3,20
556,36,36065.06380149955,3,18
557,25,94196.56372153998,9,1
558,46,56625.5564360546,8,30
559,64,56340.13156386599,5,33
560,61,37953.81051517416,6,24
561,71,30364.43389006326,1,14
562,25,58233.62242375436,1,36
563,25,53168.24156982544,4,5
564,66,60034.68713484902,2,11
565,66,61743.0788076435,7,24
566,45,109789.22162521388,2,31
567,39,53228.400385220906,2,13
568,41,91598.80215886893,5,16
569,46,92840.48430089891,4,24
570,62,75072.48570543969,8,13
571,59,55297.47334901777,4,24
572,69,32770.55327734542,6,26
573,40,69558.87754667814,5,2
574,32,80376.24159401888,2,16
575,71,94953.7492856597,8,38
576,41,41000.840915064364,2,1
577,41,55129.47221629466,9,11
578,50,41122.70819154306,9,35
579,37,47330.44015126155,3,29
580,41,73287.75068471255,4,37
581,62,46413.904612685285,8,17
582,41,43514.576453659814,9,39
583,72,75939.9172744455,3,28
584,38,69014.77580087094,5,29
585,69,67000.22395870349,8,3
586,30,46942.252836018684,3,10
587,59,85860.46556429403,7,14
588,70,60289.80394639582,8,12
589,38,107603.80277509539,3,30
590,71,63223.32338940089,2,32
591,32,20000.0,7,32
592,39,20000.0,9,32
593,51,72478.99883690938,1,26
594,37,86009.88304661612,3,1
595,73,44323.43740152301,5,2
596,55,102019.57545554303,3,17
597,59,93259.97873988206,1,30
598,30,64210.935268822956,7,39
599,29,70789.07884712263,7,7
600,46,77890.60434777034,8,27
601,73,97799.89794641032,5,9
602,47,73642.71933491163,5,22
603,49,63758.63304542298,5,34
604,58,73446.02395173298,1,1
605,50,70747.20562898452,5,9
606,71,78488.20374549988,6,20
607,29,28599.534138409268,1,19
608,50,66317.06899894911,7,36
609,44,69208.81015159472,1,4
610,30,58543.05665895656,2,9
611,30,75683.32888435117,2,22
612,74,98423.35241138082,5,18
613,42,62764.34262208881,7,12
614,28,73834.4216141538,1,39
615,41,92125.29520903106,1,9
616,38,63231.29011883711,1,6
617,38,42230.735952823816,6,19
618,37,72315.57698175848,2,7
619,31,20000.0,1,16
620,68,20000.0,6,5
621,39,66660.24094232515,2,16
622,43,20000.0,6,1
623,67,33696.64515143618,8,37
624,71,52398.02872979355,2,39
625,68,45571.673005082266,9,19
626,59,57043.86992905765,8,37
627,41,82257.40281536993,1,17
628,59,64769.61622727862,7,26
629,43,43213.591964410814,6,22
630,44,87088.82145568552,6,8
631,60,31422.855269116182,6,33
632,59,64437.67017544199,6,2
633,56,29198.28049976591,7,30
634,72,65046.35811461079,3,20
635,68,53627.45192214805,6,18
636,64,81644.75823052735,3,10
637,48,74413.78942388459,7,24
638,41,48257.213360166745,7,4
639,31,44421.20718367517,8,37
640,67,53698.06533935781,2,4
641,74,97511.42920068679,9,13
642,25,92381.36962216161,5,25
643,59,40634.63629262699,9,13
644,56,76004.50676002697,5,18
645,60,25371.37142205469,7,24
646,37,51053.150778852694,9,2
647,30,41448.712942750826,4,33
648,38,81385.58915144882,2,19
649,61,34185.64960423176,9,9
650,72,68587.00470844944,2,28
651,39,60014.202431319274,3,35
652,71,56491.0234054098,2,39
653,28,93431.65901488796,3,10
654,64,95193.94384668622,6,1
655,40,57112.143630940576,3,21
656,52,53081.67398800012,8,9
657,40,29862.533623936662,6,15
658,28,59914.820255215796,7,35
659,69,99066.06511491982,1,5
660,50,57425.29320944154,3,22
661,52,74575.18566287559,3,23
662,56,32050.053521614715,2,7
663,69,51304.50140532797,7,23
664,26,69249.30611605302,9,25
665,55,62117.24796096105,4,27
666,27,76493.34668821123,5,6
667,32,47946.562308826724,3,34
668,48,25000.229023526692,9,9
669,39,82441.80460644541,4,33
670,67,41277.01421458183,5,6
671,55,70132.08055003968,1,37
672,33,69017.1373297683,2,31
673,63,26724.93609936016,9,34
674,69,80982.5083448005,2,29
675,26,48668.65610942061,5,14
676,32,61101.09243973923,8,36
677,31,52836.34872068887,3,36
678,68,92451.83004465819,6,15
679,63,86869.80416368126,4,8
680,66,23753.30832458556,7,26
681,40,105176.54243816377,3,36
682,59,46433.865349696076,6,21
683,54,102048.73353963677,9,28
684,34,54875.80855720031,1,4
685,62,53181.6658781613,3,16
686,42,55053.44533844355,2,22
687,74,51984.207100410196,8,12
688,29,110487.93075646443,7,16
689,53,58472.73601358732,2,38
690,63,53954.07134922621,6,37
691,58,61540.21514985888,3,29
692,67,40653.2960615059,8,18
693,69,91942.41068580502,3,10
694,47,30578.383286137374,9,39
695,29,47719.827858571894,1,18
696,54,78733.20619693585,5,1
697,30,60847.04261534864,3,39
698,70,70984.30365000093,6,21
699,68,90663.2823337086,2,1
700,28,80076.03096664959,9,15
701,53,62749.5269028229,6,4
702,47,101786.85299703597,7,20
703,30,47433.27702407534,5,10
704,56,57993.80718014894,9,23
705,66,59391.193369944674,1,34
706,42,57951.564679660405,5,33
707,39,38615.78686077679,6,34
708,64,28327.003496790036,7,39
709,56,68344.03148758387,4,10
710,33,47330.52428898685,1,20
711,61,98156.1757796256,8,1
712,34,58549.15353529521,4,13
713,44,54970.21485017019,3,1
714,30,81886.79572805308,7,5
715,72,68043.85274895444,2,16
716,27,56489.65144425903,8,15
717,66,47185.365044711136,6,28
718,35,133154.03607998148,7,31
719,67,67235.71524523477,5,23
720,41,81688.59154768792,9,17
721,56,39541.08959533009,5,34
722,28,48440.2922715265,5,13
723,28,102246.91776580576,3,14
724,41,87938.6187871127,1,11
725,65,69152.44207466567,2,28
726,43,52368.58216405953,8,32
727,29,55319.28456086848,1,35
728,56,46477.785294877416,7,31
729,46,36863.01339722717,5,17
730,30,78476.88368522028,3,9
731,59,70776.62445584117,7,10
732,46,74721.57632684546,9,8
733,25,53262.040240754715,2,21
734,44,65112.779502663274,8,13
735,46,51359.12470051731,9,5
736,72,45453.83874459387,3,6
737,35,93341.24872284352,2,30
738,37,62430.14593681486,7,31
739,66,70149.08676573081,5,17
740,27,76715.08027715003,5,11
741,33,62680.81772466048,5,20
742,36,64812.65488050309,4,9
743,47,38267.49646092586,5,2
744,38,42077.699431268295,4,37
745,57,41043.70489743107,6,1
746,42,72109.1683364107,4,4
747,73,61417.8130564413,2,36
748,65,42079.36872468825,9,25
749,33,71601.97683270414,2,3
750,47,70869.12921908213,9,9
751,34,46100.680174012705,6,22
752,43,59443.449107414526,9,23
753,71,70942.83350120953,9,12
754,29,42832.892917611534,3,10
755,71,71324.535297919,1,34
756,47,66020.47208327123,1,10
757,54,40016.005889979475,3,30
758,49,64395.93469996204,5,22
759,52,67312.97173311809,3,6
760,58,47479.97747722402,9,2
761,69,49054.32700267582,9,30
762,72,39831.601381376204,3,2
763,71,51020.02061752212,3,32
764,49,59758.35979125705,5,16
765,34,49109.556826113585,2,12
766,38,30302.242035122254,6,1
767,66,46228.23950726746,7,8
768,70,51654.15786375996,9,13
769,54,76336.77419264504,6,15
770,65,71895.29829553861,3,8
771,49,76724.42157750005,5,10
772,38,45219.622060020636,4,5
773,59,62831.015581586864,5,19
774,72,20000.0,8,38
775,58,68578.40796361977,8,11
776,34,72217.95347801594,6,20
777,59,52967.49664278152,1,20
778,35,65908.59623443564,8,21
779,35,29701.514492598944,8,18
780,45,43978.66019200352,2,10
781,45,75308.98476864552,4,34
782,46,70225.06557079148,2,26
783,69,51762.90977910465,4,30
784,31,76227.24634809421,7,9
785,41,62765.96233599822,9,31
786,26,49915.58072155681,8,4
787,36,56343.45378793412,9,6
788,66,50891.64617376929,8,14
789,42,36324.480983629444,2,4
790,35,85133.71611804202,7,26
791,40,48639.51133414818,2,39
792,73,43352.78571406177,2,17
793,42,29413.033589732822,4,19
794,59,20000.0,1,6
795,50,74029.93736237974,5,29
796,40,75872.17374072425,6,11
797,30,83860.77169189416,9,16
798,68,57019.21367659636,8,30
799,67,53560.1494541281,2,25
800,71,49845.53773393718,1,11
801,71,51668.847403235945,2,7
802,72,82395.80701480375,7,26
803,66,59469.695025420835,4,22
804,36,67561.41592002806,5,25
805,37,51159.863360791926,7,19
806,28,86416.95812441414,3,31
807,63,21905.222411305214,2,26
808,26,35589.51650563908,7,36
809,50,67594.21048469115,5,23
810,51,95012.21502461872,1,13
811,51,55497.99600482459,1,25
812,39,43152.58388545313,9,2
813,32,80013.25410316688,5,2
814,31,66473.968840298,1,16
815,71,85804.27623988489,7,9
816,70,34192.97830511317,9,28
817,64,84233.36972021851,1,13
818,36,29030.85086463457,4,35
819,37,54236.55707690265,3,13
820,67,68255.65505647853,5,31
821,41,63720.26756398188,7,21
822,41,81211.84671964734,8,32
823,60,23466.79965981553,2,34
824,45,62820.149593980736,7,8
825,32,83992.84065567894,1,2
826,29,61185.88454144193,7,38
827,50,37153.20640466595,8,32
828,40,80150.14789653305,2,28
829,60,47033.794597126085,9,37
830,52,43513.53975874243,1,1
831,53,40997.28494232986,6,10
832,71,56026.29774102075,1,4
833,36,63661.204407457415,3,35
834,61,34617.99890593841,6,10
835,54,38727.082465401116,3,11
836,47,46110.342482755645,8,14
837,40,40900.22704226719,5,38
838,38,60735.1645309886,2,12
839,34,67224.43192801761,4,17
840,31,64477.476205331855,9,16
841,69,64506.63777495605,4,35
842,61,93419.83430577221,8,2
843,53,68473.6719925431,5,11
844,27,75679.28495778494,1,3
845,39,51707.685004460545,7,29
846,60,78880.12285322983,3,18
847,71,50752.94952413356,8,20
848,70,68228.96655177181,3,14
849,43,32572.66263635235,1,34
850,37,63324.68263976243,5,31
851,66,40492.39529661325,2,18
852,45,78720.71308967815,4,30
853,61,77517.52923997569,1,25
854,51,50667.45224881814,9,19
855,53,100991.49857249079,6,8
856,44,54282.4340761305,8,28
857,49,27759.621986549457,4,8
858,30,44417.6405927464,9,31
859,60,39117.17955284298,2,3
860,26,67592.04203572508,9,3
861,46,35292.73946655095,5,22
862,56,49215.7196838751,6,17
863,40,66291.0434107354,3,36
864,42,62772.91789423605,4,17
865,29,59747.12375316441,6,14
866,60,62520.010380881344,7,9
867,54,52589.99804984691,1,30
868,69,27924.95888667339,7,21
869,43,52063.2355851071,1,12
870,47,69374.99568630572,5,37
871,58,57261.30022781192,6,32
872,37,67829.76746261002,2,11
873,67,48264.339409810294,9,20
874,53,79886.72159755857,6,35
875,60,20000.0,7,11
876,46,62828.81025846709,8,8
