policy_id,customer_id,product_id,year,premium,interest_rate
57,689,2,2018,22775.158588818904,2.0
58,14,3,2022,23201.87854921873,3.0
59,257,2,2022,18616.64717983622,3.0
60,209,1,2020,16225.765988696703,0.25
61,281,1,2020,51577.71283044298,0.25
62,443,3,2022,29067.872729323986,3.0
63,840,3,2024,24131.474759526223,5.25
64,837,1,2023,17667.91501793606,5.0
65,389,1,2019,15487.811730561234,2.5
66,617,2,2015,18691.994062730442,0.25
67,483,1,2015,22928.288435866834,0.25
68,147,3,2016,2000.0,0.5
69,279,1,2024,4306.104046253164,5.25
70,521,3,2024,13631.176110610424,5.25
71,630,3,2019,22071.394367785684,2.5
72,606,2,2018,17607.268528481487,2.0
73,434,2,2015,34781.21226099484,0.25
74,144,2,2018,5176.032130042311,2.0
75,289,2,2018,12486.545303966297,2.0
76,386,1,2024,35200.91740991101,5.25
77,14,2,2018,21311.193246751467,2.0
78,257,1,2015,28848.425828011583,0.25
79,346,2,2023,40512.469432694634,5.0
80,698,2,2017,13061.955820981773,1.0
81,345,3,2018,19006.85662207968,2.0
82,400,1,2019,17275.730990691285,2.5
83,207,3,2021,2000.0,0.25
84,858,2,2020,16896.03196244031,0.25
85,943,1,2019,28810.621873806653,2.5
86,172,2,2022,25405.895418122407,3.0
87,464,3,2015,26190.8316938801,0.25
88,270,1,2021,16244.910193605005,0.25
89,221,3,2020,13439.027639943586,0.25
90,152,2,2019,32692.556718986205,2.5
91,623,2,2021,15026.828536423305,0.25
92,183,2,2017,22940.82038793214,1.0
93,399,1,2015,21633.346806775386,0.25
94,851,3,2023,34617.17016257119,5.0
95,72,3,2016,29714.1235767236,0.5
96,418,2,2024,7047.413793328791,5.25
97,898,3,2017,8124.4683322495985,1.0
98,283,1,2022,25789.09818069134,3.0
99,74,2,2024,19356.623526208336,5.25
100,355,2,2023,15448.28216046236,5.0
101,727,2,2017,30156.27883994471,1.0
102,497,1,2020,21874.59382088911,0.25
103,328,2,2021,20524.57386889444,0.25
104,988,2,2015,27798.2864075505,0.25
105,535,2,2021,16248.910050564355,0.25
106,580,2,2018,35685.18985472554,2.0
107,910,3,2019,12119.52376766992,2.5
108,447,2,2022,26569.29066342088,3.0
109,373,1,2018,34338.32838659845,2.0
110,362,2,2018,6227.045107279002,2.0
111,93,2,2022,16566.64824147551,3.0
112,321,3,2019,31422.073928855578,2.5
113,324,2,2020,31572.44547731025,0.25
114,384,3,2019,18285.04399611761,2.5
115,575,1,2015,12653.289063231405,0.25
116,736,3,2021,29559.358223307623,0.25
117,737,2,2020,31835.491025816045,0.25
118,881,1,2016,8353.366514876052,0.5
119,346,2,2021,7960.863510336198,0.25
120,849,3,2020,22252.566819835996,0.25
121,103,1,2019,26293.60633428892,2.5
122,215,1,2022,17009.309147699452,3.0
123,192,3,2019,26792.938199823493,2.5
124,672,3,2016,12898.63393162618,0.5
125,884,1,2020,2000.0,0.25
126,719,1,2015,15760.98927667404,0.25
127,781,3,2019,20632.32146513101,2.5
128,194,2,2020,17241.600401035434,0.25
129,380,1,2021,8413.967363405149,0.25
130,403,3,2016,2000.0,0.5
131,664,2,2015,14859.111956321021,0.25
132,749,1,2020,28976.55771649744,0.25
133,600,1,2017,32561.97439413682,1.0
134,11,3,2019,31877.13384138455,2.5
135,187,2,2016,11840.90464851447,0.5
136,726,1,2015,8462.93676369636,0.25
137,15,2,2015,24966.346149798956,0.25
138,778,2,2018,26351.000115979252,2.0
139,297,1,2024,24001.696052004976,5.25
140,411,2,2016,2000.0,0.5
141,956,1,2015,11331.154151165334,0.25
142,585,2,2020,19703.112097140216,0.25
143,52,1,2018,24872.18194630427,2.0
144,640,3,2024,27673.073626024867,5.25
145,28,1,2021,21442.5352228204,0.25
146,577,1,2020,23307.83806538236,0.25
147,17,1,2019,20848.65458361104,2.5
148,351,2,2024,26856.19374218483,5.25
149,428,3,2016,23128.65651490911,0.5
150,650,2,2019,20657.376600472875,2.5
151,831,2,2023,17316.31200862619,5.0
152,229,1,2023,20812.914250424812,5.0
153,766,2,2016,24845.913788392747,0.5
154,989,1,2021,22674.753888980613,0.25
155,210,3,2024,23808.26418345254,5.25
156,431,2,2018,33427.21861351185,2.0
157,294,2,2017,22651.639227465872,1.0
158,743,2,2015,13510.014795268424,0.25
159,753,1,2017,28836.06785994169,1.0
160,582,1,2023,6338.016623310825,5.0
161,104,2,2023,9185.866192607129,5.0
162,204,2,2021,23358.47264720069,0.25
163,53,3,2017,25163.96667786579,1.0
164,974,3,2017,7549.487764960049,1.0
165,940,3,2018,16171.8251901325,2.0
166,375,3,2021,13939.161677803413,0.25
167,842,3,2021,15133.236771184032,0.25
168,54,1,2016,29435.97776272946,0.5
169,276,3,2019,27065.054635472527,2.5
170,335,3,2021,19808.778201462927,0.25
171,31,2,2021,14540.380728850721,0.25
172,135,1,2020,6503.503297798594,0.25
173,58,3,2024,34201.849387819486,5.25
174,105,3,2024,25921.139002849184,5.25
175,266,3,2022,12933.308959268596,3.0
176,522,2,2017,27195.994976248916,1.0
177,496,2,2015,19297.763794253744,0.25
178,253,2,2017,17128.90495137657,1.0
179,295,3,2016,24352.115282896026,0.5
180,668,2,2016,12585.01750087275,0.5
181,158,3,2016,16562.434804898898,0.5
182,549,1,2019,21214.61064199546,2.5
183,631,3,2015,15005.488071147865,0.25
184,67,2,2024,26690.85210267524,5.25
185,754,1,2018,38690.66503678261,2.0
186,299,3,2024,12457.018673928573,5.25
187,463,1,2019,3348.7470369595576,2.5
188,725,1,2016,2000.0,0.5
189,820,1,2019,18495.318585050176,2.5
190,101,3,2024,13368.354098738171,5.25
191,56,2,2018,22078.605010670806,2.0
192,332,3,2022,21325.97672026101,3.0
193,836,2,2015,3967.8315338590382,0.25
194,751,3,2019,2000.0,2.5
195,393,3,2024,22959.332403460954,5.25
196,743,3,2015,21354.28834719957,0.25
197,874,2,2024,15741.820016334488,5.25
198,381,3,2024,3428.5641486769528,5.25
199,92,1,2018,24713.91262764991,2.0
200,791,3,2022,32718.995454239433,3.0
201,447,1,2015,22779.824402189224,0.25
202,109,2,2016,11525.261094349355,0.5
203,317,2,2015,20445.521655711513,0.25
204,168,3,2021,6338.85919066315,0.25
205,812,3,2016,30579.607138387924,0.5
206,982,3,2015,20818.44334529539,0.25
207,920,1,2020,2318.430882467681,0.25
208,435,2,2020,16993.256395563174,0.25
209,442,1,2024,24633.01510234231,5.25
210,218,1,2016,16669.523790244777,0.5
211,222,3,2015,17241.04278559826,0.25
212,673,3,2024,7755.977929527282,5.25
213,528,1,2017,25665.409870816562,1.0
214,278,1,2024,13515.307999808625,5.25
215,569,3,2019,2000.0,2.5
216,574,3,2020,16287.426293296063,0.25
217,875,1,2017,29811.49715570353,1.0
218,466,3,2023,16130.705534000526,5.0
219,839,3,2019,37379.8498512352,2.5
220,754,1,2016,24289.67948548517,0.5
221,602,1,2024,23387.58162280366,5.25
222,584,2,2020,18716.01734082391,0.25
223,838,1,2022,19317.137922357095,3.0
224,30,3,2020,17365.76364880496,0.25
225,359,1,2018,16977.306079174734,2.0
226,919,1,2020,25308.67162067149,0.25
227,288,1,2022,10641.687702094345,3.0
228,86,2,2022,9241.061712757404,3.0
229,234,2,2024,8768.049491246224,5.25
230,747,3,2016,40456.54547677154,0.5
231,313,2,2022,25303.4290167058,3.0
232,365,1,2020,23044.922016801447,0.25
233,777,2,2016,9424.853297065685,0.5
234,799,1,2015,26233.423006748286,0.25
235,839,2,2020,18834.286535466712,0.25
236,905,2,2021,22141.6894113175,0.25
237,269,2,2024,10233.79684136444,5.25
238,698,1,2019,21602.68857417577,2.5
239,131,2,2024,15761.664617935168,5.25
240,803,1,2022,12343.888429698123,3.0
241,993,1,2023,27341.063358072486,5.0
242,789,3,2018,4622.921914699975,2.0
243,832,2,2021,25647.762643141505,0.25
244,351,3,2022,26844.86133552996,3.0
245,180,3,2020,11203.563244487594,0.25
246,802,1,2016,11796.715388675326,0.5
247,480,2,2021,17769.74318733598,0.25
248,889,1,2023,22820.362104622207,5.0
249,163,1,2019,18471.450081857743,2.5
250,783,2,2016,24335.624601918793,0.5
251,888,1,2018,37629.79652537399,2.0
252,96,2,2017,14922.83230850286,1.0
253,774,2,2018,2848.200292965794,2.0
254,510,1,2024,28259.235830306534,5.25
255,365,1,2021,36833.1457592753,0.25
256,981,3,2024,23927.683630511245,5.25
257,353,1,2022,9122.513246463319,3.0
258,800,2,2015,18761.07636764799,0.25
259,436,3,2022,8814.765157883678,3.0
260,83,2,2019,26428.554939629477,2.5
261,225,3,2021,6487.0959730156555,0.25
262,412,1,2015,16998.712131718,0.25
263,735,1,2016,9956.621737060936,0.5
264,981,1,2015,21268.24685134962,0.25
265,118,2,2019,16336.583228622423,2.5
266,482,3,2020,21767.621032502637,0.25
267,192,2,2024,20223.505549663656,5.25
268,591,3,2023,10133.409722758895,5.0
269,590,1,2022,26268.770635290217,3.0
270,659,2,2021,19512.343481568845,0.25
271,107,1,2019,10114.709921340995,2.5
272,382,2,2017,42409.265562057924,1.0
273,783,1,2023,24764.301667171247,5.0
274,390,2,2019,18467.394466006946,2.5
275,244,2,2017,34152.045267018235,1.0
276,585,3,2017,38418.15609386607,1.0
277,869,1,2017,18546.505776861148,1.0
278,468,3,2020,23473.97486434762,0.25
279,866,3,2015,10119.971819970591,0.25
280,934,1,2018,18528.072492319887,2.0
281,538,2,2022,18009.3744624013,3.0
282,210,3,2017,21848.27033621654,1.0
283,604,1,2019,23327.604786370102,2.5
284,637,2,2016,25598.2844882806,0.5
285,947,3,2016,22376.42656299959,0.5
286,73,3,2021,7892.573733708354,0.25
287,992,3,2024,10615.32894258915,5.25
288,635,2,2017,14535.923805363269,1.0
289,309,3,2019,17177.59408076771,2.5
290,696,2,2017,30507.742904721134,1.0
291,699,3,2020,8370.61013147087,0.25
292,710,1,2024,16425.849518293002,5.25
293,590,3,2017,29530.094982140497,1.0
294,860,1,2022,17001.225255033878,3.0
295,186,1,2016,24604.15649842824,0.5
296,856,1,2017,18604.579570720965,1.0
297,253,2,2022,22567.83257324723,3.0
298,13,1,2022,17715.274561904596,3.0
299,299,3,2015,26670.65472728354,0.25
300,76,2,2022,4549.435925935648,3.0
301,51,1,2024,16366.879916114549,5.25
302,787,2,2016,22965.72676694308,0.5
303,149,2,2021,25336.95248006193,0.25
304,731,2,2020,34929.52622753828,0.25
305,122,3,2016,16089.753331344236,0.5
306,211,1,2019,34794.81761860873,2.5
307,280,2,2021,13409.761733403295,0.25
308,538,2,2022,33286.46411544643,3.0
309,685,2,2017,28174.671266983725,1.0
310,156,1,2015,10865.414203677772,0.25
311,238,2,2021,23070.392372518218,0.25
312,376,2,2019,19487.641644678086,2.5
313,82,3,2019,26255.845936750004,2.5
314,492,1,2021,17767.284115666906,0.25
315,356,3,2015,16927.537743382687,0.25
316,925,1,2022,33690.945827628515,3.0
317,273,1,2024,19012.79105544327,5.25
318,580,1,2019,28264.223241917665,2.5
319,44,3,2022,17746.485149558,3.0
320,573,3,2024,36666.63259227523,5.25
321,123,3,2024,13216.653706645066,5.25
322,349,3,2019,13858.564687528153,2.5
323,708,2,2021,35245.17181115903,0.25
324,330,2,2024,15550.536091047472,5.25
325,409,2,2017,36010.74306164392,1.0
326,991,1,2016,28918.40579594813,0.5
327,323,2,2020,18453.502934391665,0.25
328,111,1,2019,2000.0,2.5
329,770,3,2023,19806.816957281644,5.0
330,89,1,2024,21016.300535334245,5.25
331,433,1,2018,31672.177333043728,2.0
332,710,2,2017,35884.47176240112,1.0
333,794,3,2023,13150.128208562524,5.0
334,712,3,2022,28011.81763988183,3.0
335,99,2,2020,27654.021560133493,0.25
336,539,3,2015,30734.12702410445,0.25
337,601,3,2024,24986.899121355444,5.25
338,146,3,2015,2000.0,0.25
339,694,2,2020,18445.775674722405,0.25
340,257,3,2017,8442.924250830847,1.0
341,189,1,2017,17973.94227081926,1.0
342,240,1,2020,29800.04236133894,0.25
343,871,3,2017,23051.50835874973,1.0
344,899,2,2024,31480.908663974325,5.25
345,503,2,2020,23417.539207135393,0.25
346,708,2,2019,7016.740603310973,2.5
347,809,3,2018,2000.0,2.0
348,677,3,2022,21488.087616795903,3.0
349,819,1,2016,17860.735336488346,0.5
350,271,2,2021,10230.54260618118,0.25
351,520,1,2018,2993.7275034862214,2.0
352,550,1,2016,12652.567865272908,0.5
353,114,2,2021,18055.08515135224,0.25
354,339,3,2015,26658.778237063903,0.25
355,568,3,2018,21886.3108156798,2.0
356,943,1,2023,36080.67247172729,5.0
357,986,1,2018,9643.959439546057,2.0
358,359,1,2017,28810.588920574333,1.0
359,650,1,2024,20472.987431287278,5.25
360,614,2,2024,26946.691241185847,5.25
361,334,1,2016,15634.851367344563,0.5
362,689,1,2017,30716.803738905895,1.0
363,169,3,2015,22952.247583452427,0.25
364,339,3,2024,13205.550150822506,5.25
365,798,3,2022,19879.75971086812,3.0
366,261,2,2015,17604.441410629006,0.25
367,887,2,2017,24891.783506377935,1.0
368,735,3,2017,8202.232506254913,1.0
369,199,3,2016,19706.482978843054,0.5
370,211,1,2019,23953.07252649331,2.5
371,287,1,2024,20330.23307193033,5.25
372,692,2,2017,33469.41244388996,1.0
373,762,2,2017,27740.227740710525,1.0
374,743,1,2022,19925.192032592535,3.0
375,472,3,2018,22166.89097497673,2.0
376,482,1,2018,22956.655514819995,2.0
377,23,2,2017,24032.99604166824,1.0
378,560,2,2015,2000.0,0.25
379,109,1,2022,16984.73704230653,3.0
380,296,1,2015,5155.609318065737,0.25
381,6,1,2021,32782.80947459486,0.25
382,550,2,2019,19391.504799970724,2.5
383,681,3,2018,18066.590503203774,2.0
384,868,1,2018,28967.973320332352,2.0
385,795,2,2022,24223.247974498747,3.0
386,203,2,2020,8713.654856207928,0.25
387,325,2,2015,19290.94637472631,0.25
388,825,1,2024,16648.33026773615,5.25
389,785,1,2022,2554.671113939461,3.0
390,244,3,2016,13097.237667627953,0.5
391,327,2,2020,18164.596779835345,0.25
392,987,1,2023,18850.490685081575,5.0
393,47,2,2015,5177.685763226913,0.25
394,761,2,2020,31516.655830474756,0.25
395,591,3,2022,18978.96941108561,3.0
396,622,1,2024,20375.53076660563,5.25
397,13,1,2016,24006.416383398366,0.5
398,907,2,2019,12119.237460963288,2.5
399,380,2,2020,24563.55973132696,0.25
400,365,3,2019,16329.25353981817,2.5
401,602,3,2017,11034.144593528084,1.0
402,342,3,2018,25734.47493355399,2.0
403,860,3,2021,34916.73858801808,0.25
404,792,3,2018,27248.29373485832,2.0
405,221,3,2023,29229.775651404307,5.0
406,73,2,2024,14793.69393437701,5.25
407,746,3,2016,4023.8027083154357,0.5
408,772,2,2019,34901.37522099841,2.5
409,625,2,2022,40545.1488940476,3.0
410,46,1,2019,35428.06773769682,2.5
411,504,2,2024,16642.140610202503,5.25
412,274,2,2022,8453.656612711558,3.0
413,555,3,2022,9343.173021804334,3.0
414,208,2,2023,3162.674323859512,5.0
415,929,3,2024,18926.213815899548,5.25
416,861,3,2020,36056.77958082454,0.25
417,615,3,2018,18583.373681277568,2.0
418,124,1,2017,23023.22900348275,1.0
419,10,3,2019,33755.96964304209,2.5
420,329,2,2020,15959.046881676004,0.25
421,187,3,2017,40355.31456719595,1.0
422,543,3,2016,39920.94407497453,0.5
423,668,3,2021,18688.886613195173,0.25
424,60,1,2019,14224.657359807872,2.5
425,761,2,2023,26972.38046390313,5.0
426,899,1,2017,16524.75057481142,1.0
427,886,2,2022,8434.447829326637,3.0
428,951,1,2020,32812.3865352298,0.25
429,782,2,2018,32164.473872770803,2.0
430,442,1,2023,21555.11603763561,5.0
431,217,3,2019,7371.352462718221,2.5
432,911,1,2024,7704.737487826138,5.25
433,2,1,2020,21072.292884191527,0.25
434,536,3,2023,15001.289654949678,5.0
435,718,3,2021,16589.070678583917,0.25
436,832,2,2019,30219.631550600032,2.5
437,711,2,2016,27331.793174225575,0.5
438,356,2,2018,33781.42680497613,2.0
439,626,1,2016,10093.767766227424,0.5
440,792,2,2017,16568.08431313288,1.0
441,667,1,2024,27589.816954601127,5.25
442,165,1,2017,24480.78341012892,1.0
443,998,2,2018,35323.80382587622,2.0
444,734,2,2020,24205.36705904069,0.25
445,91,1,2017,38481.09104105552,1.0
446,167,3,2024,25400.178017231407,5.25
447,959,3,2015,30621.674475886604,0.25
448,207,1,2015,16764.85053215543,0.25
449,282,2,2023,20142.872118839892,5.0
450,65,1,2023,29109.44403839475,5.0
451,888,1,2019,36129.781705930545,2.5
452,516,2,2023,27292.36949310753,5.0
453,157,3,2021,19168.282280653806,0.25
454,761,1,2023,33773.35029528342,5.0
455,769,3,2021,2000.0,0.25
456,747,3,2023,5777.654984931265,5.0
457,306,2,2016,26816.34223668389,0.5
458,878,1,2022,20141.08356253125,3.0
459,982,1,2021,26055.136511241653,0.25
460,395,3,2020,20644.075224319422,0.25
461,74,3,2019,25709.45694603873,2.5
462,187,2,2018,11855.971790068093,2.0
463,574,3,2021,25704.860860796907,0.25
464,337,2,2017,29944.145282075842,1.0
465,676,1,2022,32205.506039312328,3.0
466,568,2,2016,40135.542946486996,0.5
467,623,3,2015,22440.984435023867,0.25
468,730,1,2016,22739.11086847179,0.5
469,240,2,2023,4768.275358261522,5.0
470,533,1,2019,14685.88598861575,2.5
471,141,2,2022,18069.179259933873,3.0
472,265,3,2017,30503.19552276355,1.0
473,139,3,2021,13889.988759103708,0.25
474,459,1,2016,27963.400197488325,0.5
475,70,1,2022,19983.7828303662,3.0
476,385,1,2021,18228.31884885238,0.25
477,630,2,2019,22488.939691332565,2.5
478,198,3,2018,16088.436277471574,2.0
479,205,1,2015,15709.627519073345,0.25
480,726,1,2019,2952.1409420988566,2.5
481,568,1,2023,17520.457926721105,5.0
482,799,2,2024,15200.318538512734,5.25
483,982,1,2018,14840.190106509204,2.0
484,805,1,2023,24168.730625900404,5.0
485,687,2,2016,26586.319527905096,0.5
486,859,2,2018,22321.945046423276,2.0
487,882,1,2023,29954.151904494745,5.0
488,974,1,2018,25755.619258303654,2.0
489,640,2,2019,17049.43810194358,2.5
490,431,3,2022,15371.437142856203,3.0
491,890,2,2015,23128.222367668466,0.25
492,325,3,2015,25737.671099019008,0.25
493,442,1,2023,33978.443070314985,5.0
494,804,1,2023,31911.73044940096,5.0
495,288,3,2018,14585.26993492831,2.0
496,226,2,2016,18979.937198727384,0.5
497,64,1,2023,26710.1780491777,5.0
498,967,3,2018,30679.977780589717,2.0
499,938,2,2020,29389.694687047922,0.25
500,560,3,2015,19361.221671686533,0.25
501,714,2,2023,7459.7734757148355,5.0
502,498,2,2019,10010.636237544088,2.5
503,849,2,2017,22726.33514319414,1.0
504,926,2,2018,23422.255794243454,2.0
505,917,3,2015,9013.20626565615,0.25
506,60,3,2023,20445.696108892716,5.0
507,397,3,2022,26312.24356971783,3.0
508,257,3,2018,8487.733424928558,2.0
509,577,3,2016,31049.972018044144,0.5
510,239,2,2023,16224.688514401749,5.0
511,801,1,2018,32576.131125766507,2.0
512,38,1,2023,14665.475542240994,5.0
513,25,3,2024,9733.74517115821,5.25
514,410,3,2017,15418.630101582803,1.0
515,461,1,2021,19048.518769226797,0.25
516,571,2,2021,16115.200932285192,0.25
517,988,3,2024,17839.985784268865,5.25
518,417,2,2018,23339.651496761904,2.0
519,357,1,2016,18288.206302036007,0.5
520,383,1,2023,19338.876060479928,5.0
521,809,3,2018,2907.7360079740392,2.0
522,158,2,2022,23916.980160104726,3.0
523,569,3,2016,19107.96702308332,0.5
524,433,1,2022,36102.92980482871,3.0
525,48,2,2024,10604.348327460419,5.25
526,328,3,2019,2000.0,2.5
527,433,3,2021,26180.68493930042,0.25
528,431,3,2021,23465.270183130004,0.25
529,56,1,2023,9915.669794688542,5.0
530,577,3,2017,4702.510449959085,1.0
531,268,2,2024,35373.9673068429,5.25
532,69,3,2018,34141.103906067816,2.0
533,728,1,2024,2000.0,5.25
534,902,3,2018,15417.76970743499,2.0
535,601,1,2024,36641.92054783899,5.25
536,449,1,2019,15239.374422221332,2.5
537,793,2,2020,15093.877659733473,0.25
538,257,2,2017,17172.406723706317,1.0
539,672,3,2018,8791.030262318407,2.0
540,490,1,2017,2952.242557719557,1.0
541,746,1,2016,30525.473107347487,0.5
542,643,2,2024,2000.0,5.25
543,49,2,2023,22472.71452108756,5.0
544,659,3,2015,28865.794927576495,0.25
545,316,1,2016,5487.737010988416,0.5
546,413,2,2022,10757.315974049285,3.0
547,434,3,2021,32131.7918839159,0.25
548,2,1,2015,25328.9172022704,0.25
549,841,1,2019,13827.142931211129,2.5
550,952,2,2024,32022.49003361171,5.25
551,145,3,2020,32065.357234543022,0.25
552,956,2,2019,22690.52693015707,2.5
553,366,3,2018,10998.39772126337,2.0
554,420,1,2015,15865.512965282047,0.25
555,573,3,2021,22863.867439553902,0.25
556,785,3,2023,18114.05170852512,5.0
557,561,3,2020,29389.571782348514,0.25
558,844,3,2017,4702.259198906637,1.0
559,444,3,2024,5057.364709337613,5.25
560,916,2,2018,21808.711114824324,2.0
561,434,3,2024,15084.555861930954,5.25
562,643,3,2019,13729.513853022592,2.5
563,555,1,2015,2319.432808256028,0.25
564,57,3,2019,20195.45844798182,2.5
565,562,1,2015,19472.448919992345,0.25
566,964,2,2023,26534.789819517406,5.0
567,977,2,2021,20689.06133120972,0.25
568,178,3,2017,18673.95921759503,1.0
569,293,2,2023,31770.00636790337,5.0
570,46,3,2016,6875.326965514501,0.5
571,170,2,2021,25363.892188475762,0.25
572,271,3,2023,3288.5283520465127,5.0
573,417,3,2020,11616.381199991923,0.25
574,848,1,2024,7873.428673766863,5.25
575,139,1,2019,27819.425354519182,2.5
576,247,1,2021,19345.89766404606,0.25
577,148,1,2020,19864.967554070234,0.25
578,230,3,2019,8932.670122705491,2.5
579,792,2,2016,17003.065040671107,0.5
580,637,3,2022,12365.346966908884,3.0
581,704,1,2021,23834.55014854216,0.25
582,374,1,2020,10089.088646683864,0.25
583,80,2,2019,33297.94365205076,2.5
584,606,1,2019,3244.195503759056,2.5
585,738,3,2023,11934.801675434386,5.0
586,65,3,2015,36772.005099660964,0.25
587,88,3,2023,15648.612520379656,5.0
588,88,3,2020,6851.213355955881,0.25
589,713,3,2018,22190.715625376688,2.0
590,726,2,2024,15246.077577854578,5.25
591,204,3,2021,11641.297443816942,0.25
592,913,1,2023,9041.291892012827,5.0
593,382,1,2019,47683.73605625943,2.5
594,601,1,2019,17484.480998158637,2.5
595,476,1,2022,2000.0,3.0
596,573,2,2021,34937.097590055346,0.25
597,783,1,2022,26110.709051105707,3.0
598,606,2,2024,12335.335689802123,5.25
599,819,1,2016,10668.809113138583,0.5
600,539,2,2023,26734.727961582306,5.0
601,214,2,2017,17530.816725105455,1.0
602,74,2,2020,2000.0,0.25
603,61,1,2020,37872.39964604669,0.25
604,698,2,2016,15660.09537784043,0.5
605,543,3,2021,34955.71736482426,0.25
606,219,3,2023,32784.34957965715,5.0
607,12,1,2024,9989.904555171857,5.25
608,814,3,2015,30331.89864363148,0.25
609,415,3,2022,13485.574501363188,3.0
610,32,3,2016,2000.0,0.5
611,160,1,2015,15754.018339778575,0.25
612,237,1,2022,23976.375017762788,3.0
613,739,3,2016,15372.633520036621,0.5
614,181,1,2020,16929.516590748986,0.25
615,829,2,2020,31435.66044928613,0.25
616,558,3,2019,21064.939802900917,2.5
617,341,1,2022,11567.016887150476,3.0
618,458,1,2017,27020.303236673266,1.0
619,80,3,2024,21976.75566954245,5.25
620,647,1,2018,2000.0,2.0
621,772,3,2021,24283.529137714486,0.25
622,987,1,2021,23918.287077161018,0.25
623,820,2,2022,20201.2112958086,3.0
624,759,3,2016,28917.00581069575,0.5
625,473,2,2016,13276.064156734978,0.5
626,671,3,2018,23364.997888209007,2.0
627,715,1,2024,4330.406288326472,5.25
628,112,2,2023,24070.90383398832,5.0
629,980,1,2024,39530.59695539896,5.25
630,292,3,2023,10051.436475324588,5.0
631,950,3,2018,12401.978680122247,2.0
632,822,3,2023,12899.845571084477,5.0
633,631,3,2017,21299.982258015953,1.0
634,383,3,2019,9369.637271462818,2.5
635,17,2,2024,24212.473786909803,5.25
636,493,3,2023,28468.39945469165,5.0
637,331,1,2020,25343.472134537842,0.25
638,926,2,2017,2315.8457436192766,1.0
639,739,1,2024,29951.67665158606,5.25
640,873,3,2023,29373.674142536798,5.0
641,486,1,2020,28301.613723463044,0.25
642,406,2,2018,23728.42248655825,2.0
643,117,2,2018,22201.89314205133,2.0
644,555,2,2022,30323.893981263966,3.0
645,880,1,2021,39235.13487603454,0.25
646,115,2,2015,10469.595366351501,0.25
647,795,1,2020,30781.253957947716,0.25
648,549,3,2022,19137.829019925473,3.0
649,814,3,2017,18703.269479713992,1.0
650,625,1,2023,4634.693096179617,5.0
651,547,2,2024,17152.10590484605,5.25
652,644,1,2016,10027.350420315846,0.5
653,336,1,2020,15361.455704940543,0.25
654,336,1,2015,9018.136162218501,0.25
655,981,3,2016,15510.916126869935,0.5
656,922,1,2019,15938.896429765968,2.5
657,889,3,2015,20967.549184388005,0.25
658,740,1,2022,3852.50137708669,3.0
659,147,3,2015,5544.818522546766,0.25
660,122,1,2023,23619.142707305266,5.0
661,81,1,2024,12025.618829299012,5.25
662,685,2,2017,30745.29790229931,1.0
663,666,2,2016,22252.69722015047,0.5
664,662,1,2015,26067.621502064074,0.25
665,375,1,2023,34106.92320420895,5.0
666,570,1,2018,16902.891881934273,2.0
